-9.016,0.0536511927821266
-9.012,0.0540373120393269
-9.008,0.0544228891329794
-9.004,0.0548079175051726
-9,0.0551923906072034
-8.996,0.0555763019187907
-8.992,0.0559596449393212
-8.988,0.056342413203879
-8.984,0.0567246002830188
-8.98,0.0571061997536617
-8.976,0.0574872052194451
-8.972,0.0578676103365297
-8.968,0.0582474087530045
-8.964,0.0586265941666397
-8.96,0.0590051602802077
-8.956,0.0593831008536654
-8.952,0.0597604096321902
-8.948,0.0601370804281487
-8.944,0.060513107040606
-8.94,0.060888483325698
-8.936,0.0612632031430849
-8.932,0.0616372603948321
-8.928,0.0620106489907357
-8.924,0.062383362890273
-8.92,0.062755396030866
-8.916,0.0631267424427051
-8.912,0.0634973961225569
-8.908,0.0638673511311936
-8.904,0.0642366015152902
-8.9,0.0646051413867781
-8.896,0.0649729648488346
-8.892,0.0653400660605712
-8.888,0.065706439171322
-8.884,0.0660720783853321
-8.88,0.0664369779120761
-8.876,0.0668011319995685
-8.872,0.0671645349053733
-8.868,0.0675271809196829
-8.864,0.0678890643503109
-8.86,0.0682501795447479
-8.856,0.0686105208503704
-8.852,0.0689700826673061
-8.848,0.0693288593927264
-8.844,0.0696868454516562
-8.84,0.0700440353105023
-8.836,0.0704004234499962
-8.832,0.0707560043673539
-8.828,0.0711107725819602
-8.824,0.0714647226569696
-8.82,0.0718178491463277
-8.816,0.072170146667986
-8.812,0.0725216098202282
-8.808,0.0728722332561347
-8.804,0.0732220116317421
-8.8,0.0735709396464017
-8.796,0.0739190119944624
-8.792,0.0742662234199543
-8.788,0.0746125686698633
-8.784,0.0749580425327849
-8.78,0.075302639796746
-8.776,0.0756463552979767
-8.772,0.0759891838629301
-8.768,0.0763311203754711
-8.764,0.076672159712416
-8.76,0.0770122967958287
-8.756,0.077351526549819
-8.752,0.0776898439374918
-8.748,0.0780272439300234
-8.744,0.0783637215275803
-8.74,0.078699271746359
-8.736,0.0790338896354115
-8.732,0.0793675702498149
-8.728,0.0797003086861423
-8.724,0.0800321000346003
-8.72,0.0803629394395102
-8.716,0.0806928220348482
-8.712,0.081021743001088
-8.708,0.081349697521091
-8.704,0.0816766808112561
-8.7,0.0820026880968499
-8.696,0.0823277146467944
-8.692,0.0826517557148918
-8.688,0.0829748066125831
-8.684,0.0832968626426691
-8.68,0.0836179191512656
-8.676,0.0839379714794859
-8.672,0.0842570150225583
-8.668,0.0845750451597951
-8.664,0.0848920573200758
-8.66,0.0852080469368275
-8.656,0.0855230094572335
-8.652,0.0858369403651977
-8.648,0.0861498351595174
-8.644,0.0864616893610446
-8.64,0.0867724984864253
-8.636,0.087082258106193
-8.632,0.0873909637846282
-8.628,0.0876986111303495
-8.624,0.0880051957433352
-8.62,0.0883107132632404
-8.616,0.0886151593365412
-8.612,0.0889185296390451
-8.608,0.0892208198547451
-8.604,0.0895220257034453
-8.6,0.0898221428982424
-8.596,0.0901211671980491
-8.592,0.0904190943592766
-8.588,0.0907159201763079
-8.584,0.0910116404353403
-8.58,0.0913062509686142
-8.576,0.0915997475950689
-8.572,0.0918921262092454
-8.568,0.0921833826524789
-8.564,0.0924735128349994
-8.56,0.0927625126604426
-8.556,0.0930503780676872
-8.552,0.0933371049893594
-8.548,0.093622689406061
-8.544,0.0939071272842966
-8.54,0.0941904146379784
-8.536,0.0944725474738561
-8.532,0.0947535218424491
-8.528,0.095033333781771
-8.524,0.0953119793707629
-8.52,0.0955894546827949
-8.516,0.095865755839327
-8.512,0.0961408789568168
-8.508,0.09641482016184
-8.504,0.0966875756153058
-8.5,0.0969591415040441
-8.496,0.097229514001242
-8.492,0.097498689311692
-8.488,0.0977666636541699
-8.484,0.0980334332856501
-8.48,0.0982989944478732
-8.476,0.0985633434025885
-8.472,0.0988264764580435
-8.468,0.0990883899022492
-8.464,0.0993490800627796
-8.46,0.0996085432628888
-8.456,0.0998667758714191
-8.452,0.100123774240956
-8.448,0.100379534769104
-8.444,0.100634053839258
-8.44,0.10088732787392
-8.436,0.101139353298549
-8.432,0.1013901265718
-8.428,0.101639644130501
-8.424,0.10188790248435
-8.42,0.102134898075747
-8.416,0.102380627460548
-8.412,0.102625087131401
-8.408,0.102868273647573
-8.404,0.103110183528088
-8.4,0.103350813370071
-8.396,0.103590159727332
-8.392,0.103828219221441
-8.388,0.104064988436562
-8.384,0.104300464021549
-8.38,0.104534642601266
-8.376,0.104767520834798
-8.372,0.104999095387939
-8.368,0.10522936294592
-8.364,0.105458320194316
-8.36,0.105685963859855
-8.356,0.105912290651645
-8.352,0.106137297327336
-8.348,0.106360980621275
-8.344,0.106583337296229
-8.34,0.106804364139634
-8.336,0.107024057952799
-8.332,0.107242415537257
-8.328,0.10745943370091
-8.324,0.107675109294291
-8.32,0.107889439150654
-8.316,0.108102420143268
-8.312,0.108314049132332
-8.308,0.108524323020106
-8.304,0.108733238686682
-8.3,0.108940793065244
-8.296,0.10914698306442
-8.292,0.109351805633992
-8.288,0.109555257711918
-8.284,0.109757336278221
-8.28,0.109958038292348
-8.276,0.110157360767403
-8.272,0.110355300674883
-8.268,0.110551855051767
-8.264,0.110747020911617
-8.26,0.110940795300962
-8.256,0.111133175261102
-8.252,0.111324157867443
-8.248,0.111513740189821
-8.244,0.11170191930853
-8.24,0.111888692327284
-8.236,0.112074056358324
-8.232,0.112258008514914
-8.228,0.112440545948289
-8.224,0.112621665780011
-8.22,0.112801365203268
-8.216,0.112979641352013
-8.212,0.113156491429891
-8.208,0.113331912611216
-8.204,0.113505902116117
-8.2,0.113678457145397
-8.196,0.113849574940673
-8.192,0.114019252719913
-8.188,0.114187487749064
-8.184,0.11435427727065
-8.18,0.114519618578015
-8.176,0.114683508918574
-8.172,0.114845945619891
-8.168,0.115006925958369
-8.164,0.11516644726953
-8.16,0.115324506862862
-8.156,0.11548110206752
-8.152,0.115636230236419
-8.148,0.115789888737595
-8.144,0.115942074932036
-8.14,0.116092786175841
-8.136,0.116242019880815
-8.132,0.116389773426249
-8.128,0.116536044241002
-8.124,0.116680829721417
-8.12,0.116824127311133
-8.116,0.116965934431619
-8.112,0.117106248551977
-8.108,0.117245067108342
-8.104,0.117382387591306
-8.1,0.117518207458488
-8.096,0.117652524212644
-8.092,0.117785335332655
-8.088,0.117916638363454
-8.084,0.118046430766299
-8.08,0.118174710114431
-8.076,0.118301473902079
-8.072,0.118426719729314
-8.068,0.118550445091955
-8.064,0.118672647605081
-8.06,0.118793324798958
-8.056,0.118912474282979
-8.052,0.119030093643573
-8.048,0.119146180488656
-8.044,0.119260732406474
-8.04,0.119373747044051
-8.036,0.119485222000321
-8.032,0.119595154945159
-8.028,0.119703543499099
-8.024,0.119810385340998
-8.02,0.119915678104462
-8.016,0.120019419495065
-8.012,0.120121607184615
-8.008,0.120222238846623
-8.004,0.120321312199508
-8,0.120418824955436
-7.996,0.120514774824755
-7.992,0.120609159528271
-7.988,0.120701976793839
-7.984,0.12079322438035
-7.98,0.120882900036122
-7.976,0.120971001522889
-7.972,0.12105752659204
-7.968,0.121142473029522
-7.964,0.121225838637656
-7.96,0.121307621199776
-7.956,0.12138781850058
-7.952,0.121466428360918
-7.948,0.121543448616649
-7.944,0.121618877078049
-7.94,0.121692711573132
-7.936,0.121764949953217
-7.932,0.121835590077239
-7.928,0.121904629799019
-7.924,0.121972066972489
-7.92,0.122037899480688
-7.916,0.122102125227116
-7.912,0.122164742084465
-7.908,0.122225747946231
-7.904,0.12228514073729
-7.9,0.122342918360573
-7.896,0.122399078727653
-7.892,0.122453619789098
-7.888,0.122506539492178
-7.884,0.122557835766543
-7.88,0.122607506563668
-7.876,0.122655549843103
-7.872,0.122701963601571
-7.868,0.122746745799759
-7.864,0.122789894408356
-7.86,0.122831407440572
-7.856,0.122871282904043
-7.852,0.122909518795154
-7.848,0.122946113114722
-7.844,0.122981063910402
-7.84,0.123014369212228
-7.836,0.123046027063538
-7.832,0.12307603549732
-7.828,0.123104392562482
-7.824,0.123131096344537
-7.82,0.12315614488648
-7.816,0.123179536297926
-7.812,0.123201268642333
-7.808,0.123221340006808
-7.804,0.123239748502328
-7.8,0.123256492247037
-7.796,0.123271569345548
-7.792,0.123284977908725
-7.788,0.123296716077334
-7.784,0.123306782006239
-7.78,0.123315173822107
-7.776,0.123321889672752
-7.772,0.123326927727362
-7.768,0.12333028616672
-7.764,0.123331963156375
-7.76,0.123331956857442
-7.756,0.123330265495838
-7.752,0.123326887253484
-7.748,0.123321820355272
-7.744,0.123315062981078
-7.74,0.123306613370232
-7.736,0.123296469740808
-7.732,0.123284630354874
-7.728,0.123271093442668
-7.724,0.123255857240338
-7.72,0.123238920021095
-7.716,0.123220280058945
-7.712,0.123199935627895
-7.708,0.123177884981942
-7.704,0.123154126438749
-7.7,0.123128658297219
-7.696,0.123101478849549
-7.692,0.123072586408057
-7.688,0.123041979293703
-7.684,0.123009655852343
-7.68,0.122975614412098
-7.676,0.122939853289949
-7.672,0.122902370879842
-7.668,0.122863165502281
-7.664,0.122822235560648
-7.66,0.122779579406028
-7.656,0.122735195431915
-7.652,0.12268908201122
-7.648,0.122641237555058
-7.644,0.122591660493299
-7.64,0.122540349211363
-7.636,0.122487302132072
-7.632,0.122432517692005
-7.628,0.122375994348886
-7.624,0.122317730532245
-7.62,0.122257724684118
-7.616,0.122195975290197
-7.612,0.122132480820142
-7.608,0.122067239755893
-7.604,0.122000250558813
-7.6,0.121931511744492
-7.596,0.121861021835571
-7.592,0.121788779322969
-7.588,0.121714782723529
-7.584,0.121639030585129
-7.58,0.121561521444164
-7.576,0.121482253822137
-7.572,0.121401226296939
-7.568,0.121318437441687
-7.564,0.121233885819265
-7.56,0.121147569994605
-7.556,0.121059488576293
-7.552,0.120969640164958
-7.548,0.120878023369983
-7.544,0.120784636786311
-7.54,0.120689479053567
-7.536,0.120592548826494
-7.532,0.120493844723228
-7.528,0.120393365393852
-7.524,0.120291109506979
-7.52,0.120187075756348
-7.516,0.120081262805797
-7.512,0.119973669327578
-7.508,0.119864294033846
-7.504,0.11975313565199
-7.5,0.11964019287791
-7.496,0.11952546444877
-7.492,0.119408949098784
-7.488,0.119290645559204
-7.484,0.119170552603805
-7.48,0.11904866900818
-7.476,0.118924993539281
-7.472,0.118799524958717
-7.468,0.118672262088239
-7.464,0.118543203744139
-7.46,0.118412348732136
-7.456,0.118279695856017
-7.452,0.11814524396857
-7.448,0.118008991932584
-7.444,0.11787093859823
-7.44,0.117731082811019
-7.436,0.117589423458753
-7.432,0.117445959464817
-7.428,0.117300689685521
-7.424,0.117153613034816
-7.42,0.117004728441771
-7.416,0.116854034864218
-7.412,0.116701531212925
-7.408,0.116547216436743
-7.404,0.116391089526246
-7.4,0.116233149455184
-7.396,0.116073395178091
-7.392,0.115911825716125
-7.388,0.115748440098969
-7.384,0.115583237333453
-7.38,0.115416216434824
-7.376,0.115247376458797
-7.372,0.115076716481781
-7.368,0.114904235546533
-7.364,0.114729932738783
-7.36,0.11455380716086
-7.356,0.114375857919867
-7.352,0.114196084124387
-7.348,0.114014484895961
-7.344,0.113831059395466
-7.34,0.113645806770819
-7.336,0.113458726186877
-7.332,0.113269816824072
-7.328,0.113079077849648
-7.324,0.112886508523388
-7.32,0.112692108009014
-7.316,0.112495875591208
-7.312,0.11229781046768
-7.308,0.112097911904016
-7.304,0.111896179197743
-7.3,0.111692611619219
-7.296,0.111487208460289
-7.292,0.111279969023713
-7.288,0.111070892667954
-7.284,0.110859978721237
-7.28,0.110647226513947
-7.276,0.110432635423649
-7.272,0.110216204850985
-7.268,0.109997934187959
-7.264,0.109777822830324
-7.26,0.109555870203053
-7.256,0.109332075783186
-7.252,0.10910643895761
-7.248,0.108878959281014
-7.244,0.108649636160067
-7.24,0.108418469144681
-7.236,0.108185457714967
-7.232,0.107950601425614
-7.228,0.107713899830401
-7.224,0.10747535245855
-7.22,0.10723495890511
-7.216,0.106992718768879
-7.212,0.106748631667756
-7.208,0.106502697202586
-7.204,0.106254915016393
-7.2,0.106005284776643
-7.196,0.105753806166035
-7.192,0.105500478869885
-7.188,0.105245302565891
-7.184,0.104988277021221
-7.18,0.104729401967916
-7.176,0.104468677139494
-7.172,0.104206102346438
-7.168,0.103941677327725
-7.164,0.103675401946475
-7.16,0.103407276014195
-7.156,0.103137299378886
-7.152,0.102865471893324
-7.148,0.102591793423699
-7.144,0.102316263913622
-7.14,0.102038883248156
-7.136,0.101759651368297
-7.132,0.101478568231528
-7.128,0.101195633806356
-7.124,0.100910848111653
-7.12,0.100624211113882
-7.116,0.100335722871478
-7.112,0.10004538340911
-7.108,0.0997531928486524
-7.104,0.0994591512195484
-7.1,0.0991632586404876
-7.096,0.0988655152690399
-7.092,0.0985659212335577
-7.088,0.0982644766993417
-7.084,0.0979611818606827
-7.08,0.0976560369216486
-7.076,0.0973490420803955
-7.072,0.0970401976378525
-7.068,0.0967295038443581
-7.064,0.096416960981287
-7.06,0.0961025693551392
-7.056,0.0957863293114087
-7.052,0.0954682412162811
-7.048,0.0951483054230948
-7.044,0.0948265223247517
-7.04,0.0945028923631526
-7.036,0.094177415976219
-7.032,0.0938500936121045
-7.028,0.093520925756934
-7.024,0.0931899129269596
-7.02,0.0928570556712884
-7.016,0.0925223545114022
-7.012,0.0921858100325608
-7.008,0.0918474228354853
-7.004,0.0915071935618244
-7,0.0911651228221899
-6.996,0.0908212113057516
-6.992,0.0904754597164583
-6.988,0.0901278687441618
-6.984,0.0897784391491996
-6.98,0.0894271716787216
-6.976,0.0890740671519552
-6.972,0.0887191263501563
-6.968,0.0883623501177908
-6.964,0.0880037393357043
-6.96,0.0876432948886077
-6.956,0.0872810176773555
-6.952,0.0869169086269039
-6.948,0.0865509687296253
-6.944,0.0861831989874418
-6.94,0.0858136003714662
-6.936,0.0854421739353484
-6.932,0.0850689207597952
-6.928,0.0846938419472281
-6.924,0.084316938601205
-6.92,0.0839382118432468
-6.916,0.0835576628958279
-6.912,0.0831752929203731
-6.908,0.0827911031598205
-6.904,0.082405094867454
-6.9,0.0820172693275936
-6.896,0.0816276278425221
-6.892,0.0812361717433987
-6.888,0.08084290240879
-6.884,0.0804478212211279
-6.88,0.0800509296134351
-6.876,0.0796522290164603
-6.872,0.0792517209418975
-6.868,0.0788494068532373
-6.864,0.0784452883010545
-6.86,0.0780393668611623
-6.856,0.0776316441205154
-6.852,0.0772221217011975
-6.848,0.0768108012451876
-6.844,0.0763976844536955
-6.84,0.0759827730387315
-6.836,0.0755660687293584
-6.832,0.0751475733034113
-6.828,0.0747272885531629
-6.824,0.0743052163510356
-6.82,0.0738813585045364
-6.816,0.0734557169557775
-6.812,0.0730282936079902
-6.808,0.0725990904263654
-6.804,0.0721681094020141
-6.8,0.0717353525491262
-6.796,0.0713008219274798
-6.792,0.0708645196170892
-6.788,0.0704264477108154
-6.784,0.0699866084181622
-6.78,0.0695450038519994
-6.776,0.0691016362701475
-6.772,0.0686565079029151
-6.768,0.0682096210400687
-6.764,0.0677609779768318
-6.76,0.0673105810718653
-6.756,0.0668584327281678
-6.752,0.0664045352800713
-6.748,0.0659488912866664
-6.744,0.0654915031166183
-6.74,0.0650323733876803
-6.736,0.0645715045706083
-6.732,0.0641088992829282
-6.728,0.0636445601523974
-6.724,0.0631784897974512
-6.72,0.0627106909581698
-6.716,0.0622411663060802
-6.712,0.0617699186467462
-6.708,0.0612969507216121
-6.704,0.0608222654050223
-6.7,0.0603458655551776
-6.696,0.0598677540627932
-6.692,0.059387933867356
-6.688,0.0589064079333639
-6.684,0.0584231792951186
-6.68,0.0579382509996549
-6.676,0.0574516261079907
-6.672,0.0569633077700473
-6.668,0.0564732991168739
-6.664,0.0559816033547804
-6.66,0.0554882237319134
-6.656,0.0549931635023313
-6.652,0.0544964259793232
-6.648,0.0539980145089203
-6.644,0.053497932491041
-6.64,0.052996183324467
-6.636,0.052492770484605
-6.632,0.0519876974789213
-6.628,0.051480967826592
-6.624,0.0509725851403573
-6.62,0.0504625529912346
-6.616,0.0499508750870064
-6.612,0.0494375550703126
-6.608,0.0489225967111224
-6.604,0.0484060037779273
-6.6,0.0478877800776445
-6.596,0.0473679294897238
-6.592,0.0468464558898631
-6.588,0.0463233632159472
-6.584,0.0457986554428089
-6.58,0.0452723366109922
-6.576,0.0447444107254569
-6.572,0.0442148819424801
-6.568,0.0436837543799129
-6.564,0.0431510322171107
-6.56,0.0426167196646929
-6.556,0.0420808210124051
-6.552,0.0415433405539716
-6.548,0.0410042826355266
-6.544,0.0404636516489063
-6.54,0.0399214520400619
-6.536,0.0393776882521024
-6.532,0.0388323648295454
-6.528,0.0382854863178181
-6.524,0.0377370573302187
-6.52,0.0371870825182441
-6.516,0.0366355665307765
-6.512,0.0360825141597161
-6.508,0.0355279301172686
-6.504,0.0349718192662749
-6.5,0.0344141864595713
-6.496,0.033855036585237
-6.492,0.0332943746145702
-6.488,0.0327322055188688
-6.484,0.0321685343647005
-6.48,0.0316033662088557
-6.476,0.0310367061849774
-6.472,0.0304685594644525
-6.468,0.0298989312600497
-6.464,0.0293278268438826
-6.46,0.0287552515007974
-6.456,0.0281812106040888
-6.452,0.0276057095268243
-6.448,0.0270287537123295
-6.444,0.0264503486594094
-6.44,0.025870499885059
-6.436,0.025289212979942
-6.432,0.0247064935517756
-6.428,0.024122347283992
-6.424,0.0235367798934476
-6.42,0.0229497970974535
-6.416,0.0223614047715728
-6.412,0.021771608705194
-6.408,0.0211804148418651
-6.404,0.0205878291017143
-6.4,0.0199938574969565
-6.396,0.0193985060416253
-6.392,0.0188017808306995
-6.388,0.0182036880210035
-6.384,0.0176042337550371
-6.38,0.0170034242833026
-6.376,0.0164012658744923
-6.372,0.0157977648825636
-6.368,0.0151929276144074
-6.364,0.0145867605065177
-6.36,0.0139792700590533
-6.356,0.0133704627389761
-6.352,0.0127603451328469
-6.348,0.0121489238285903
-6.344,0.0115362054950765
-6.34,0.010922196854608
-6.336,0.0103069046190285
-6.332,0.00969033561727883
-6.328,0.00907249667193355
-6.324,0.0084533947269847
-6.32,0.00783303666548818
-6.316,0.00721142952670561
-6.312,0.00658858032284115
-6.308,0.00596449616773498
-6.304,0.00533918419182555
-6.3,0.00471265156761547
-6.296,0.00408490557765617
-6.292,0.0034559534692562
-6.288,0.00282580255657194
-6.284,0.00219446028427228
-6.28,0.00156193403540783
-6.276,0.00092823131581099
-6.272,0.000293359651550418
-6.268,-0.000342673366958479
-6.264,-0.000979860139523225
-6.26,-0.00161819297227339
-6.256,-0.00225766409448624
-6.252,-0.00289826583116337
-6.248,-0.00353999022149765
-6.244,-0.00418282950840876
-6.24,-0.00482677566401435
-6.236,-0.00547182079867525
-6.232,-0.00611795684972094
-6.228,-0.00676517572674129
-6.224,-0.00741346932750275
-6.22,-0.00806282947019099
-6.216,-0.00871324792683481
-6.212,-0.00936471641489334
-6.208,-0.0100172266497793
-6.204,-0.0106707702143467
-6.2,-0.01132533869486
-6.196,-0.0119809236273341
-6.192,-0.0126375164925321
-6.188,-0.0132951087066431
-6.184,-0.013953691648112
-6.18,-0.0146132566389952
-6.176,-0.0152737949847506
-6.172,-0.0159352978735114
-6.168,-0.016597756500687
-6.164,-0.0172611619950658
-6.16,-0.0179255054561054
-6.156,-0.0185907778686669
-6.152,-0.0192569702369383
-6.148,-0.0199240734923478
-6.144,-0.0205920784990212
-6.14,-0.0212609761083513
-6.136,-0.0219307570544061
-6.132,-0.0226014121371918
-6.128,-0.0232729319734517
-6.124,-0.0239453071928892
-6.12,-0.0246185284438525
-6.116,-0.025292586200294
-6.112,-0.0259674709557203
-6.108,-0.026643173148841
-6.104,-0.0273196831471978
-6.1,-0.0279969913269724
-6.096,-0.0286750878960902
-6.092,-0.0293539631654767
-6.088,-0.0300336072600658
-6.084,-0.0307140103602705
-6.08,-0.0313951625068967
-6.076,-0.0320770538012312
-6.072,-0.0327596741810794
-6.068,-0.0334430136040282
-6.064,-0.0341270619539955
-6.06,-0.0348118090694243
-6.056,-0.0354972447878481
-6.052,-0.0361833587746787
-6.048,-0.0368701408078778
-6.044,-0.0375575804589516
-6.04,-0.0382456673632987
-6.036,-0.0389343911022024
-6.032,-0.0396237411200673
-6.028,-0.0403137069135937
-6.024,-0.0410042778655679
-6.02,-0.0416954433376304
-6.016,-0.042387192659362
-6.012,-0.0430795150568883
-6.008,-0.043772399792033
-6.004,-0.0444658359981531
-6,-0.045159812806105
-5.996,-0.0458543192744401
-5.992,-0.0465493444391996
-5.988,-0.0472448773002725
-5.984,-0.047940906734766
-5.98,-0.0486374216909553
-5.976,-0.0493344109499958
-5.972,-0.0500318633537518
-5.968,-0.0507297676181224
-5.964,-0.0514281124299032
-5.96,-0.052126886473161
-5.956,-0.0528260783351016
-5.952,-0.0535256765672329
-5.948,-0.0542256697051471
-5.944,-0.0549260462353232
